1 366 0.000216 0.000000
1 3624 0.001548 1040054449340416.000000
1 192 0.000143 0.000000
1 339 0.000190 0.000000
1 27 0.000017 0.000000
1 6114 0.001485 0.000000
1 368 0.000212 0.000000
1 379 0.000236 0.000000
1 688 0.000421 1878367928320.000000
1 175 0.000101 1246.933105
1 94 0.000059 0.000000
1 135 0.000099 149.962173
1 196 0.000111 0.000000
1 1317 0.000710 3582.366455
1 877 0.000289 0.000000
1 14112 0.002670 28492781568.000000
1 189 0.000100 0.000000
1 83 0.000043 0.000000
1 471 0.000280 12597.352539
1 346 0.000181 6526.646484
1 1110 0.000567 0.000000
1 7462 0.001785 0.000000
1 6949 0.003671 83274407937572864.000000
1 172 0.000132 0.000000
1 1032 0.000649 8966.819336
1 137 0.000090 0.000000
1 642 0.000499 0.000000
1 711 0.000412 0.000000
1 70 0.000041 0.000000
2 192838 0.068009 3182879571968.000000
1 837 0.000485 0.000000
1 700 0.000410 94665.523438
1 1092 0.000529 997976000.000000
2 1307 0.000638 171.016403
1 190 0.000108 0.000000
1 40 0.000026 0.000000
1 283 0.000168 0.000000
1 237 0.000138 0.000000
1 1725 0.000860 1630.392944
1 130 0.000095 0.000000
1 115 0.000067 0.000000
1 16546 0.003214 6464775647133696.000000
2 3875 0.003049 6843.399414
1 332 0.000182 0.000000
1 6801 0.004146 6438973631102976.000000
2 72 0.000055 0.000000
1 383 0.000222 0.000000
1 466 0.000338 0.000000
2 357 0.000144 6583953653760.000000
1 168 0.000104 7061458386944.000000
1 524 0.000352 1351917997391872.000000
1 2857 0.002220 25084395715035136.000000
1 163 0.000096 0.000000
2 436 0.000308 213.483521
2 1075 0.000588 0.000000
1 44 0.000032 0.000000
1 541 0.000417 8955.119141
1 791 0.000492 25773027098624.000000
1 719 0.000418 0.000000
1 95 0.000060 0.000003
1 630 0.000450 209543.234375
1 608 0.000312 1865791238569984.000000
1 515 0.000301 0.000000
1 577 0.000336 66805368356864.000000
1 1309 0.000676 24060310155427840.000000
1 86 0.000065 6016896335872.000000
1 155 0.000117 0.000000
1 179 0.000128 0.000000
1 180 0.000107 0.000000
1 277 0.000149 0.000000
1 5092 0.002852 8150926120452096.000000
1 936 0.000475 0.000000
1 221 0.000122 0.000000
1 133 0.000102 0.000000
1 211 0.000110 0.000000
1 2315 0.001401 3456330629120.000000
1 539 0.000313 304458487562240.000000
2 1536 0.000905 76764.890625
1 116 0.000060 0.000000
1 122 0.000064 274.790131
1 172 0.000112 0.000000
1 9493 0.004855 0.000000
1 214 0.000150 0.000002
1 537 0.000363 0.000000
1 179 0.000138 0.000095
1 812 0.000511 0.000000
1 2757 0.001390 0.000000
1 78 0.000048 0.000000
1 2482 0.001236 0.000000
1 663 0.000419 433933.812500
1 124 0.000077 0.000000
1 186 0.000098 0.000000
1 142 0.000092 0.000000
1 122 0.000064 0.000000
1 731 0.000429 93407.445312
1 4043 0.001994 0.000000
1 2802 0.001413 0.000000
1 7664 0.002074 0.000000
1 229 0.000134 0.000000
1 3624 0.002085 14010560202932224.000000
1 37 0.000021 0.000000
1 3622 0.001973 349512105984.000000
1 978 0.000410 0.000000
1 392 0.000248 0.000000
1 4307 0.002385 100.301628
1 3037 0.001771 180662.562500
1 239 0.000160 0.000005
1 5387 0.003349 24713540321411072.000000
1 10144 0.002044 15079848280064.000000
1 5246 0.002797 192067.765625
1 210 0.000122 0.000006
1 572 0.000333 0.000000
1 396 0.000308 15522508800.000000
1 716 0.000438 0.000000
1 801 0.000461 285751808.000000
1 684 0.000532 6035531104256.000000
1 71 0.000037 0.000002
1 2167 0.000987 851541489614848.000000
1 605 0.000324 0.000000
1 152 0.000060 0.000000
1 291 0.000190 6636871090176.000000
1 312 0.000246 0.014332
1 324 0.000199 10932.857422
2 13830 0.007319 16148710886998016.000000
1 6421 0.004990 26826142392516608.000000
1 86 0.000050 603578532102144.000000
1 955 0.000645 845626514341888.000000
1 182 0.000115 0.000000
1 161 0.000090 54.975147
1 10959 0.002389 6841129472.000000
1 89 0.000062 0.000000
1 2400 0.000936 65481432104960.000000
1 1616 0.000854 38460.304688
1 35 0.000024 0.000000
1 11 0.000009 0.000000
1 14011 0.002110 13935542156656640.000000
1 128 0.000089 95104291307520.000000
1 1156 0.000800 95197388079104.000000
1 120 0.000080 1141888.000000
1 20034 0.002933 748200617050112.000000
2 26608 0.010507 4122521943146496.000000
1 322 0.000187 305068171591680.000000
1 135 0.000093 3328024320.000000
1 155 0.000117 39273215314362368.000000
1 501 0.000273 3577002577625088.000000
1 461 0.000305 18032616.000000
1 196 0.000123 0.000000
1 1563 0.000791 3741.925781
1 1262 0.000779 20084637170663424.000000
1 589 0.000315 0.001805
1 1251 0.000615 294215.187500
1 58 0.000041 0.000000
1 372 0.000246 545377878016.000000
1 2076 0.001537 0.000000
1 422 0.000276 6070603412930560.000000
1 243 0.000141 0.000000
1 397 0.000282 0.000000
1 396 0.000226 3841064146305024.000000
1 2154 0.001635 13369421443629056.000000
1 707 0.000453 0.000000
1 127 0.000079 0.000000
1 4578 0.002260 749153898463232.000000
1 2565 0.001679 3031637294055424.000000
1 1022 0.000603 7060129280.000000
1 645 0.000402 0.000000
1 1038 0.000820 0.000000
2 225 0.000161 6192174072856576.000000
1 2011 0.001215 8624906363207680.000000
1 887 0.000674 9952495140864.000000
1 759 0.000396 164559.359375
1 406 0.000233 680595013238784.000000
1 292 0.000191 14759611089289216.000000
1 268 0.000159 0.000000
1 69 0.000047 0.000000
1 1731 0.001333 36193956.000000
1 545 0.000414 5636354048.000000
1 107 0.000070 0.000000
1 1381 0.000857 5962506240.000000
1 301 0.000210 0.000000
1 308 0.000241 11865225112322048.000000
1 320 0.000189 6863606272.000000
1 153 0.000104 0.000009
1 1520 0.000842 5754828827394048.000000
1 426 0.000289 0.006849
1 249 0.000154 47967228.000000
1 2280 0.001714 214551.859375
1 2210 0.001717 48687620418437120.000000
1 120 0.000085 0.000000
1 39 0.000023 0.000000
1 1426 0.000855 6576021742551040.000000
1 120 0.000083 0.000000
1 107 0.000076 22493603561472.000000
1 544 0.000367 2685501047832576.000000
1 187 0.000138 12939120640.000000
1 1277 0.000664 501805907968.000000
1 204 0.000151 4839267840.000000
1 459 0.000328 6328.821777
1 122 0.000077 23899630.000000
2 256 0.000194 12030238720.000000
1 100 0.000075 0.000000
1 4939 0.000955 1580449398784.000000
1 19245 0.003965 2269747676708864.000000
1 3547 0.000989 42734807154688.000000
1 358 0.000247 0.000000
1 6823 0.003773 124252.546875
1 436 0.000239 28780333056.000000
1 5693 0.004465 16527699968.000000
1 435 0.000259 0.000000
1 505 0.000301 221486547730432.000000
2 148 0.000092 0.000000
1 249 0.000130 12447764411580416.000000
1 91 0.000071 0.000000
1 12214 0.003613 7112771858595840.000000
1 125 0.000098 0.000000
1 182 0.000123 0.000000
1 438 0.000223 0.000000
2 26 0.000021 0.000000
1 11287 0.004723 758991856599040.000000
1 96 0.000067 0.000000
1 1578 0.000619 276742592.000000
1 496 0.000306 565009792892928.000000
1 2597 0.001373 108908421120.000000
1 310 0.000177 0.000000
