1 77 0.000065 0.000000
1 1906 0.001550 0.000000
1 159 0.000134 0.000000
3 36 0.000031 0.000000
2 33 0.000027 0.000000
1 58 0.000049 0.000000
3 11 0.000006 0.000000
1 20 0.000010 0.000000
1 60 0.000033 0.000000
1 109 0.000059 0.000000
1 60 0.000049 0.000000
1 62 0.000053 0.000000
3 193 0.000153 0.000000
3 6 0.000005 0.000000
1 1 0.000001 0.000000
1 2 0.000002 0.000000
4 1 0.000001 0.000000
3 14 0.000012 0.000000
1 1 0.000001 0.000000
1 64 0.000054 0.000000
3 77 0.000065 0.000000
1 161 0.000130 0.000000
2 1 0.000001 0.000000
3 3 0.000003 0.000000
1 22 0.000019 0.000000
1 15 0.000013 0.000000
1 41 0.000035 0.000000
2 78 0.000043 0.000000
1 14 0.000008 0.000000
1 46 0.000026 0.000000
1 15335 0.007045 0.000000
1 2449 0.001197 0.000000
3 2 0.000001 0.000000
1 17 0.000009 0.000000
2 23 0.000012 0.000000
1 97 0.000049 0.000000
2 1592 0.000328 0.000000
2 25 0.000014 0.000000
1 9 0.000005 0.000000
1 25 0.000014 0.000000
1 27 0.000015 0.000000
2 8 0.000007 0.000000
3 3 0.000003 0.000000
1 15 0.000012 0.000000
1 21 0.000017 0.000000
1 6 0.000005 0.000000
1 1004 0.000786 0.000000
1 122 0.000103 0.000000
1 127 0.000107 0.000000
1 8 0.000007 0.000000
3 1 0.000001 0.000000
1 443 0.000377 0.000000
1 70 0.000060 0.000000
2 81 0.000070 0.000000
1 104 0.000088 0.000000
2 1 0.000001 0.000000
1 1 0.000001 0.000000
1 1229 0.000556 0.000000
1 23 0.000013 0.000000
1 1365 0.000246 0.000000
1 18 0.000009 0.000000
1 11 0.000006 0.000000
1 213 0.000110 0.000000
1 29 0.000016 0.000000
2 83 0.000045 0.000000
3 115 0.000060 0.000000
2 57 0.000030 0.000000
1 88 0.000070 0.000000
2 1 0.000001 0.000000
1 7 0.000006 0.000000
2 40 0.000032 0.000000
1 3 0.000003 0.000000
3 176 0.000102 0.000000
1 101 0.000081 0.000000
1 13 0.000012 0.000000
1 1 0.000001 0.000000
2 12 0.000011 0.000000
1 1 0.000001 0.000000
1 201 0.000161 0.000000
1 80 0.000064 0.000000
1 113 0.000097 0.000000
1 139 0.000117 0.000000
1 133 0.000113 0.000000
1 18 0.000015 0.000000
1 111 0.000057 0.000000
1 24 0.000021 0.000000
1 140 0.000113 0.000000
3 49 0.000042 0.000000
3 27 0.000023 0.000000
3 190 0.000161 0.000000
1 809 0.000663 0.000000
1 588 0.000334 0.000000
