# Input: /dev/stdin
# Nodes: 12145
# Edges: 1888493
# Algoritm: Cluset-Newman-Moore
# Modularity: 0.442073
# Communities: 426
# NId	CommunityId
9784 0
9786 0
9787 0
9793 0
9794 0
9795 0
9796 0
9809 0
9811 0
9812 0
9813 0
9814 0
9816 0
9817 0
9818 0
9819 0
9821 0
9823 0
14873 0
15253 0
9785 0
9797 0
9798 0
9799 0
9800 0
9801 0
9802 0
9810 0
9815 0
9822 0
10083 0
10085 0
10089 0
10096 0
14890 0
15288 0
10084 0
10090 0
10091 0
10097 0
10128 0
10130 0
10134 0
10141 0
14893 0
15292 0
10129 0
10135 0
10136 0
10142 0
10053 0
10055 0
10059 0
10066 0
14888 0
15308 0
10054 0
10060 0
10061 0
10067 0
9649 0
9651 0
9655 0
9662 0
14859 0
15333 0
9650 0
9656 0
9657 0
9663 0
9538 0
9539 0
9540 0
9541 0
9543 0
9547 0
9548 0
9556 0
9557 0
14852 0
15378 0
9542 0
9549 0
9550 0
9551 0
9558 0
9559 0
4368 0
4370 0
11715 0
11717 0
11721 0
11728 0
15032 0
15381 0
4371 0
4373 0
11716 0
11722 0
11723 0
11729 0
10008 0
10010 0
10014 0
10021 0
14885 0
15387 0
10009 0
10015 0
10016 0
10022 0
4282 0
4283 0
4375 0
4376 0
9528 0
9531 0
9532 0
9544 0
9546 0
9553 0
9555 0
9560 0
9561 0
9562 0
9563 0
9565 0
9566 0
9567 0
9568 0
9570 0
9572 0
9575 0
9576 0
9577 0
9578 0
9580 0
9581 0
9582 0
9584 0
9586 0
9589 0
9590 0
9591 0
9592 0
9594 0
9595 0
9596 0
9597 0
9599 0
9601 0
9604 0
9605 0
9606 0
9607 0
9609 0
9610 0
9611 0
9612 0
9614 0
9616 0
9619 0
9620 0
9621 0
9622 0
9624 0
9625 0
9626 0
9627 0
9629 0
9631 0
9634 0
9635 0
9636 0
9637 0
9639 0
9640 0
9641 0
9642 0
9644 0
9646 0
9652 0
9654 0
9659 0
9661 0
9788 0
9792 0
9804 0
9808 0
9826 0
9827 0
9828 0
9830 0
9834 0
9835 0
9837 0
9840 0
9844 0
9854 0
9855 0
14851 0
15396 0
4285 0
4286 0
4378 0
4379 0
9529 0
9535 0
9536 0
9545 0
9554 0
9564 0
9571 0
9579 0
9585 0
9593 0
9600 0
9608 0
9615 0
9623 0
9630 0
9638 0
9645 0
9653 0
9660 0
9790 0
9806 0
9829 0
9832 0
9842 0
9857 0
9858 0
11640 0
11642 0
11646 0
11653 0
15027 0
15421 0
11641 0
11647 0
11648 0
11654 0
9533 0
9767 0
9769 0
9770 0
9771 0
9772 0
9774 0
9775 0
9776 0
9777 0
9779 0
9781 0
9789 0
9805 0
9831 0
9836 0
9838 0
9841 0
14871 0
15439 0
9537 0
9768 0
9773 0
9780 0
9791 0
9807 0
9833 0
9843 0
11655 0
11657 0
